Student_ID,Student_Name,Gender,Class,Section,Subject,Attendance_Pct,Assignment_Score,Internal_Mark,Exam_Mark,Total_Mark,Grade,Result,Academic_Year,Fee_Status,,
STU01660,Rahul,Male,6,D,Science,78.20,47.00,34.00,49.00,44.10,F,Pass,2026-27,Pending,,
STU01661,Divya,Female,8,B,Mathematics,77.40,74.00,46.00,59.00,58.10,D,Pass,2026-27,Paid,,
STU01662,Vijay,Male,9,B,Tamil,85.40,35.00,46.00,80.00,60.80,C,Pass,2026-27,Pending,,
STU01663,Divya,Female,6,A,Science,78.10,59.00,49.00,67.00,60.00,C,Pass,2024-25,Paid,,
STU01664,Ajay,Male,10,A,Social Science,81.90,70.00,32.00,62.00,54.60,D,Pass,2026-27,Partial,,
STU01665,Pranav,Male,6,D,Science,85.00,60.00,48.00,81.00,66.90,C,Pass,2026-27,Pending,,
STU01666,Arun,Male,11,C,English,62.30,70.00,38.00,27.00,38.90,F,Fail,2025-26,Pending,,
STU01667,Kavya,Female,8,D,English,100.00,52.00,42.00,77.00,61.50,C,Pass,2026-27,Paid,,
STU01668,Pranav,Male,6,A,Science,90.60,95.00,42.00,31.00,47.10,F,Pass,2024-25,Partial,,
STU01669,Sanjay,Male,6,D,Social Science,78.40,59.00,36.00,50.00,47.60,F,Pass,2025-26,Paid,,
STU01670,Vijay,Male,8,C,English,75.10,60.00,41.00,76.00,62.30,C,Pass,2024-25,Pending,,
STU01671,Dinesh,Male,6,B,English,80.20,55.00,30.00,73.00,56.50,D,Pass,2024-25,Paid,,
STU01672,Priya,Female,12,C,English,78.40,94.00,45.00,94.00,79.30,B,Pass,2026-27,Pending,,
STU01673,Divya,Female,7,B,Science,95.30,72.00,39.00,58.00,55.10,D,Pass,2026-27,Paid,,
STU01674,Madhan,Male,8,A,English,88.70,85.00,39.00,90.00,73.70,B,Pass,2024-25,Paid,,
STU01675,Harini,Female,8,A,English,67.60,48.00,42.00,85.00,64.70,C,Pass,2026-27,Paid,,
STU01676,Dinesh,Male,11,D,Social Science,86.50,56.00,35.00,34.00,38.70,F,Fail,2024-25,Paid,,
STU01677,Dinesh,Male,12,B,Tamil,76.60,88.00,35.00,98.00,77.10,B,Pass,2026-27,Pending,,
STU01678,Kavya,Female,9,B,Science,76.40,64.00,47.00,56.00,54.90,D,Pass,2024-25,Partial,,
STU01679,Hari,Male,11,C,Science,89.10,92.00,30.00,88.00,71.40,B,Pass,2026-27,Partial,,
STU01680,Swetha,Female,11,A,Science,83.30,96.00,31.00,76.00,66.50,C,Pass,2025-26,Paid,,
STU01681,Aishwarya,Female,12,B,Tamil,81.60,53.00,32.00,46.00,43.20,F,Pass,2024-25,Paid,,
STU01682,Nivetha,Female,11,B,Tamil,82.50,85.00,41.00,26.00,42.30,F,Pass,2025-26,Partial,,
STU01683,Divya,Female,11,C,Science,67.30,57.00,32.00,98.00,70.00,B,Pass,2024-25,Pending,,
STU01684,Pavithra,Female,12,A,Social Science,75.10,69.00,37.00,80.00,64.90,C,Pass,2026-27,Partial,,
STU01685,Aishwarya,Female,12,A,English,97.60,77.00,31.00,54.00,51.70,D,Pass,2026-27,Partial,,
STU01686,Kavya,Female,11,C,Social Science,98.00,72.00,50.00,41.00,49.90,F,Pass,2025-26,Partial,,
STU01687,Kavya,Female,10,A,Tamil,79.70,99.00,44.00,29.00,47.50,F,Pass,2026-27,Partial,,
STU01688,Divya,Female,8,B,English,92.70,86.00,44.00,74.00,67.40,C,Pass,2025-26,Paid,,
STU01689,Arun,Male,10,D,Mathematics,79.10,43.00,50.00,84.00,65.60,C,Pass,2025-26,Partial,,
STU01690,Swetha,Female,10,B,Social Science,84.80,90.00,46.00,88.00,75.80,B,Pass,2026-27,Paid,,
STU01691,Pranav,Male,10,B,Science,84.80,75.00,46.00,25.00,41.30,F,Pass,2025-26,Partial,,
STU01692,Rahul,Male,8,A,Mathematics,81.90,38.00,41.00,74.00,56.90,D,Pass,2025-26,Partial,,
STU01693,Pavithra,Female,10,A,Tamil,79.20,57.00,40.00,72.00,59.40,D,Pass,2025-26,Pending,,
STU01694,Hari,Male,9,D,Social Science,76.60,85.00,36.00,42.00,48.80,F,Pass,2025-26,Partial,,
STU01695,Keerthana,Female,11,B,English,75.30,69.00,42.00,53.00,52.90,D,Pass,2024-25,Partial,,
STU01696,Pranav,Male,9,B,Mathematics,67.00,45.00,40.00,48.00,45.00,F,Pass,2026-27,Pending,,
STU01697,Keerthana,Female,8,D,English,88.00,63.00,37.00,68.00,57.70,D,Pass,2026-27,Partial,,
STU01698,Divya,Female,7,A,Social Science,80.80,85.00,41.00,71.00,64.80,C,Pass,2024-25,Partial,,
STU01699,Aishwarya,Female,8,D,Social Science,75.80,97.00,39.00,58.00,60.10,C,Pass,2024-25,Paid,,
STU01700,Sanjay,Male,11,A,Social Science,94.20,44.00,33.00,86.00,61.70,C,Pass,2026-27,Pending,,
STU01701,Arun,Male,7,C,Social Science,83.60,46.00,41.00,51.00,47.00,F,Pass,2025-26,Pending,,
STU01702,Pranav,Male,8,D,Tamil,99.70,76.00,40.00,50.00,52.20,D,Pass,2024-25,Paid,,
STU01703,Pranav,Male,10,B,Science,62.90,47.00,37.00,79.00,60.00,C,Pass,2025-26,Pending,,
STU01704,Arun,Male,10,C,English,84.90,48.00,39.00,36.00,39.30,F,Fail,2024-25,Pending,,
STU01705,Dinesh,Male,9,A,Social Science,69.30,51.00,45.00,25.00,36.20,F,Fail,2025-26,Pending,,
STU01706,Rahul,Male,12,C,Science,80.10,55.00,34.00,67.00,54.70,D,Pass,2026-27,Pending,,
STU01707,Ananya,Female,8,D,Science,74.10,56.00,34.00,88.00,65.40,C,Pass,2026-27,Pending,,
STU01708,Harini,Female,10,C,Social Science,80.00,89.00,41.00,65.00,62.60,C,Pass,2026-27,Partial,,
STU01709,Keerthana,Female,10,B,Mathematics,100.00,45.00,43.00,67.00,55.40,D,Pass,2024-25,Paid,,
STU01710,Arun,Male,6,B,Mathematics,76.30,82.00,50.00,54.00,58.40,D,Pass,2026-27,Partial,,
STU01711,Karthik,Male,7,B,Tamil,88.10,43.00,36.00,25.00,31.90,F,Fail,2025-26,Pending,,
STU01712,Ananya,Female,10,B,Science,62.80,58.00,33.00,61.00,52.00,D,Pass,2025-26,Pending,,
STU01713,Swetha,Female,10,D,English,62.50,63.00,43.00,82.00,66.50,C,Pass,2026-27,Pending,,
STU01714,Swetha,Female,7,A,English,82.10,81.00,46.00,46.00,53.00,D,Pass,2025-26,Pending,,
STU01715,Karthik,Male,10,B,English,77.20,48.00,34.00,49.00,44.30,F,Pass,2024-25,Paid,,
STU01716,Madhan,Male,7,A,Mathematics,64.50,46.00,31.00,73.00,55.00,D,Pass,2026-27,Paid,,
STU01717,Hari,Male,7,D,Mathematics,75.30,94.00,41.00,28.00,45.10,F,Pass,2026-27,Paid,,
STU01718,Swetha,Female,10,A,Science,82.40,57.00,35.00,69.00,56.40,D,Pass,2025-26,Pending,,
STU01719,Harini,Female,11,C,Social Science,74.00,83.00,34.00,98.00,75.80,B,Pass,2024-25,Pending,,
STU01720,Madhan,Male,6,D,Science,73.70,65.00,33.00,75.00,60.40,C,Pass,2024-25,Partial,,
STU01721,Dinesh,Male,6,D,English,96.10,60.00,44.00,52.00,51.20,D,Pass,2026-27,Partial,,
STU01722,Arun,Male,8,B,English,87.90,54.00,48.00,97.00,73.70,B,Pass,2026-27,Paid,,
STU01723,Keerthana,Female,6,D,Mathematics,74.70,73.00,37.00,95.00,73.20,B,Pass,2026-27,Paid,,
STU01724,Vijay,Male,8,C,English,70.90,61.00,40.00,96.00,72.20,B,Pass,2025-26,Pending,,
STU01725,Divya,Female,9,D,Science,85.50,72.00,37.00,27.00,39.00,F,Fail,2026-27,Pending,,
STU01726,Harini,Female,10,D,Social Science,99.80,49.00,35.00,82.00,61.30,C,Pass,2026-27,Partial,,
STU01727,Ananya,Female,7,B,Science,85.10,66.00,49.00,84.00,69.90,C,Pass,2026-27,Pending,,
STU01728,Rahul,Male,9,C,English,83.40,66.00,34.00,44.00,45.40,F,Pass,2024-25,Partial,,
STU01729,Vijay,Male,12,C,Science,79.90,41.00,47.00,49.00,46.80,F,Pass,2024-25,Paid,,
STU01730,Sanjay,Male,12,D,Social Science,66.00,94.00,46.00,89.00,77.10,B,Pass,2026-27,Partial,,
STU01731,Nivetha,Female,11,B,Mathematics,77.30,65.00,50.00,93.00,74.50,B,Pass,2025-26,Paid,,
STU01732,Rahul,Male,6,C,Mathematics,73.80,65.00,42.00,35.00,43.10,F,Pass,2026-27,Partial,,
STU01733,Divya,Female,9,A,Mathematics,85.00,61.00,48.00,36.00,44.60,F,Pass,2024-25,Paid,,
STU01734,Madhan,Male,11,C,Tamil,76.90,46.00,39.00,50.00,45.90,F,Pass,2025-26,Pending,,
STU01735,Arun,Male,10,B,Tamil,54.40,45.00,36.00,100.00,69.80,C,Pass,2025-26,Paid,,
STU01736,Vijay,Male,9,A,English,67.60,54.00,33.00,51.00,46.20,F,Pass,2024-25,Paid,,
STU01737,Swetha,Female,9,B,Tamil,94.90,46.00,33.00,39.00,38.60,F,Fail,2025-26,Pending,,
STU01738,Vijay,Male,7,A,Tamil,93.40,39.00,44.00,42.00,42.00,F,Pass,2026-27,Pending,,
STU01739,Priya,Female,7,B,Tamil,80.20,83.00,40.00,51.00,54.10,D,Pass,2026-27,Paid,,
STU01740,Dinesh,Male,11,C,Social Science,88.30,48.00,34.00,61.00,50.30,D,Pass,2024-25,Paid,,
STU01741,Sanjay,Male,6,D,Social Science,87.80,36.00,48.00,66.00,54.60,D,Pass,2024-25,Paid,,
STU01742,Swetha,Female,7,A,Social Science,89.00,59.00,41.00,69.00,58.60,D,Pass,2026-27,Pending,,
STU01743,Arun,Male,12,B,Social Science,77.70,98.00,30.00,37.00,47.10,F,Pass,2024-25,Pending,,
STU01744,Vijay,Male,8,B,Science,79.00,80.00,47.00,66.00,63.10,C,Pass,2026-27,Pending,,
STU01745,Harini,Female,12,B,English,86.40,44.00,34.00,28.00,33.00,F,Fail,2024-25,Pending,,
STU01746,Ajay,Male,6,C,Social Science,75.60,55.00,45.00,54.00,51.50,D,Pass,2026-27,Pending,,
STU01747,Ananya,Female,7,A,Science,77.00,90.00,43.00,100.00,80.90,A,Pass,2024-25,Pending,,
STU01748,Vijay,Male,7,C,Social Science,56.70,48.00,40.00,65.00,54.10,D,Pass,2025-26,Paid,,
STU01749,Rahul,Male,11,C,Tamil,82.00,81.00,42.00,88.00,72.80,B,Pass,2026-27,Partial,,
STU01750,Nivetha,Female,9,C,Social Science,87.20,43.00,41.00,81.00,61.40,C,Pass,2026-27,Partial,,
STU01751,Nivetha,Female,8,D,English,89.20,48.00,34.00,57.00,48.30,F,Pass,2025-26,Pending,,
STU01752,Karthik,Male,6,A,Tamil,79.50,100.00,33.00,29.00,44.40,F,Pass,2024-25,Paid,,
STU01753,Aishwarya,Female,7,A,Science,68.30,46.00,45.00,45.00,45.20,F,Pass,2025-26,Partial,,
STU01754,Hari,Male,6,A,Mathematics,92.10,92.00,33.00,43.00,49.80,F,Pass,2026-27,Paid,,
STU01755,Pranav,Male,11,A,Science,92.30,87.00,44.00,38.00,49.60,F,Pass,2024-25,Paid,,
STU01756,Priya,Female,8,A,Tamil,88.00,71.00,41.00,92.00,72.50,B,Pass,2025-26,Pending,,
STU01757,Priya,Female,12,D,English,87.00,37.00,48.00,80.00,61.80,C,Pass,2024-25,Pending,,
STU01758,Pavithra,Female,9,D,Social Science,86.40,67.00,45.00,28.00,40.90,F,Pass,2024-25,Paid,,
STU01759,Pranav,Male,7,B,Social Science,66.80,91.00,38.00,80.00,69.60,C,Pass,2025-26,Pending,,
STU01760,Karthik,Male,8,A,Social Science,92.70,65.00,34.00,85.00,65.70,C,Pass,2024-25,Paid,,
STU01761,Sanjay,Male,9,D,Science,100.00,38.00,32.00,39.00,36.70,F,Fail,2024-25,Pending,,
STU01762,Pavithra,Female,6,C,Tamil,97.20,37.00,50.00,58.00,51.40,D,Pass,2026-27,Paid,,
STU01763,Madhan,Male,12,C,Social Science,89.60,43.00,40.00,47.00,44.10,F,Pass,2024-25,Pending,,
STU01764,Madhan,Male,8,D,Science,82.10,98.00,50.00,53.00,61.10,C,Pass,2026-27,Paid,,
STU01765,Dinesh,Male,10,D,Tamil,85.80,72.00,33.00,77.00,62.80,C,Pass,2025-26,Paid,,
STU01766,Rahul,Male,9,C,Tamil,73.00,97.00,45.00,98.00,81.90,A,Pass,2025-26,Paid,,
STU01767,Vijay,Male,12,C,Science,88.70,100.00,48.00,62.00,65.40,C,Pass,2026-27,Partial,,
STU01768,Madhan,Male,9,A,Tamil,96.90,68.00,35.00,80.00,64.10,C,Pass,2026-27,Paid,,
STU01769,Rahul,Male,9,A,Social Science,61.00,56.00,33.00,36.00,39.10,F,Fail,2025-26,Paid,,
STU01770,Arun,Male,11,C,Tamil,87.30,45.00,37.00,72.00,56.10,D,Pass,2026-27,Partial,,
STU01771,Keerthana,Female,6,A,Science,97.80,99.00,50.00,100.00,84.80,A,Pass,2025-26,Partial,,
STU01772,Karthik,Male,10,D,Mathematics,78.20,73.00,47.00,42.00,49.70,F,Pass,2024-25,Paid,,
STU01773,Nivetha,Female,10,B,Social Science,100.00,82.00,44.00,26.00,42.60,F,Pass,2026-27,Paid,,
STU01774,Arun,Male,8,A,Science,79.10,95.00,40.00,85.00,73.50,B,Pass,2026-27,Paid,,
STU01775,Rahul,Male,9,A,Mathematics,78.40,45.00,35.00,90.00,64.50,C,Pass,2025-26,Partial,,
STU01776,Keerthana,Female,10,D,Social Science,79.50,99.00,34.00,84.00,72.00,B,Pass,2026-27,Pending,,
STU01777,Ananya,Female,8,A,Social Science,72.30,68.00,32.00,99.00,72.70,B,Pass,2025-26,Paid,,
STU01778,Swetha,Female,6,D,Social Science,94.50,66.00,35.00,87.00,67.20,C,Pass,2025-26,Partial,,
STU01779,Pranav,Male,11,D,Mathematics,100.00,85.00,35.00,62.00,58.50,D,Pass,2026-27,Paid,,
STU01780,Harini,Female,12,D,Science,96.40,66.00,38.00,79.00,64.10,C,Pass,2024-25,Pending,,
STU01781,Aishwarya,Female,8,B,Tamil,76.60,78.00,33.00,74.00,62.50,C,Pass,2024-25,Paid,,
STU01782,Kavya,Female,12,B,Science,84.00,70.00,47.00,94.00,75.10,B,Pass,2024-25,Paid,,
STU01783,Sanjay,Male,10,D,Social Science,79.60,40.00,43.00,42.00,41.90,F,Pass,2025-26,Pending,,
STU01784,Keerthana,Female,12,D,Social Science,75.20,43.00,43.00,27.00,35.00,F,Fail,2026-27,Paid,,
STU01785,Sanjay,Male,6,B,Tamil,67.60,66.00,41.00,45.00,48.00,F,Pass,2024-25,Partial,,
STU01786,Divya,Female,7,B,Science,73.30,87.00,30.00,68.00,60.40,C,Pass,2024-25,Paid,,
STU01787,Sanjay,Male,8,A,Science,72.70,37.00,35.00,71.00,53.40,D,Pass,2025-26,Pending,,
STU01788,Keerthana,Female,8,A,Social Science,98.40,47.00,43.00,65.00,54.80,D,Pass,2026-27,Paid,,
STU01789,Sanjay,Male,8,A,Social Science,65.30,95.00,45.00,33.00,49.00,F,Pass,2026-27,Paid,,
STU01790,Kavya,Female,10,A,Social Science,91.70,35.00,42.00,84.00,61.60,C,Pass,2026-27,Paid,,
STU01791,Sanjay,Male,6,D,Mathematics,65.40,48.00,37.00,66.00,53.70,D,Pass,2026-27,Paid,,
STU01792,Swetha,Female,8,D,Social Science,92.00,66.00,48.00,75.00,65.10,C,Pass,2026-27,Partial,,
STU01793,Harini,Female,10,D,Social Science,73.90,46.00,40.00,68.00,55.20,D,Pass,2026-27,Pending,,
STU01794,Ananya,Female,6,A,Social Science,100.00,52.00,49.00,48.00,49.10,F,Pass,2024-25,Partial,,
STU01795,Nivetha,Female,7,D,Tamil,79.70,45.00,43.00,32.00,37.90,F,Fail,2024-25,Partial,,
STU01796,Priya,Female,9,C,English,85.10,87.00,50.00,41.00,52.90,D,Pass,2024-25,Partial,,
STU01797,Nivetha,Female,8,A,Science,78.80,73.00,34.00,63.00,56.30,D,Pass,2026-27,Partial,,
STU01798,Keerthana,Female,6,C,Science,82.30,83.00,38.00,96.00,76.00,B,Pass,2026-27,Pending,,
STU01799,Pavithra,Female,9,A,Mathematics,83.90,36.00,39.00,65.00,51.40,D,Pass,2025-26,Pending,,
STU01800,Pavithra,Female,8,A,Social Science,74.40,92.00,39.00,65.00,62.60,C,Pass,2024-25,Paid,,
STU01801,Ajay,Male,7,B,Mathematics,81.50,83.00,34.00,48.00,50.80,D,Pass,2025-26,Pending,,
STU01802,Ananya,Female,6,D,Mathematics,92.20,79.00,37.00,31.00,42.40,F,Pass,2024-25,Partial,,
STU01803,Keerthana,Female,12,B,Tamil,85.80,92.00,43.00,86.00,74.30,B,Pass,2026-27,Partial,,
STU01804,Harini,Female,9,B,Mathematics,89.40,43.00,42.00,28.00,35.20,F,Fail,2024-25,Paid,,
STU01805,Sanjay,Male,11,A,Tamil,63.40,99.00,38.00,93.00,77.70,B,Pass,2026-27,Partial,,
STU01806,Ananya,Female,6,A,Tamil,100.00,95.00,48.00,91.00,78.90,B,Pass,2025-26,Pending,,
STU01807,Aishwarya,Female,7,B,Tamil,88.30,80.00,44.00,26.00,42.20,F,Pass,2025-26,Pending,,
STU01808,Ajay,Male,12,C,English,93.90,89.00,32.00,43.00,48.90,F,Pass,2026-27,Paid,,
STU01809,Arun,Male,7,C,English,80.10,78.00,37.00,80.00,66.70,C,Pass,2025-26,Partial,,
STU01810,Aishwarya,Female,6,D,Social Science,61.30,79.00,50.00,46.00,53.80,D,Pass,2025-26,Pending,,
STU01811,Sanjay,Male,7,A,Social Science,79.50,76.00,38.00,71.00,62.10,C,Pass,2025-26,Paid,,
STU01812,Ajay,Male,8,C,Mathematics,75.20,71.00,50.00,84.00,71.20,B,Pass,2025-26,Partial,,
STU01813,Rahul,Male,12,A,Tamil,86.20,92.00,39.00,93.00,76.60,B,Pass,2026-27,Partial,,
STU01814,Kavya,Female,11,A,Science,87.10,91.00,42.00,51.00,56.30,D,Pass,2024-25,Partial,,
STU01815,Keerthana,Female,9,B,Tamil,88.80,83.00,35.00,34.00,44.10,F,Pass,2025-26,Pending,,
STU01816,Hari,Male,6,A,Social Science,99.60,84.00,37.00,30.00,42.90,F,Pass,2025-26,Pending,,
STU01817,Arun,Male,9,B,Mathematics,79.70,53.00,38.00,54.00,49.00,F,Pass,2025-26,Paid,,
STU01818,Ananya,Female,6,A,Social Science,70.40,43.00,42.00,81.00,61.70,C,Pass,2025-26,Partial,,
STU01819,Aishwarya,Female,6,D,Mathematics,90.10,67.00,41.00,58.00,54.70,D,Pass,2025-26,Pending,,
STU01820,Hari,Male,7,C,Tamil,81.40,95.00,49.00,52.00,59.70,D,Pass,2025-26,Partial,,
STU01821,Arun,Male,11,C,English,78.80,93.00,46.00,90.00,77.40,B,Pass,2026-27,Pending,,
STU01822,Kavya,Female,10,D,Social Science,78.00,100.00,34.00,32.00,46.20,F,Pass,2025-26,Pending,,
STU01823,Kavya,Female,11,B,Science,97.10,52.00,38.00,73.00,58.30,D,Pass,2024-25,Paid,,
STU01824,Madhan,Male,10,D,Mathematics,93.70,57.00,38.00,41.00,43.30,F,Pass,2024-25,Partial,,
STU01825,Madhan,Male,9,B,Social Science,83.20,48.00,34.00,39.00,39.30,F,Fail,2026-27,Partial,,
STU01826,Ananya,Female,9,B,Social Science,94.90,61.00,35.00,91.00,68.20,C,Pass,2026-27,Paid,,
STU01827,Vijay,Male,7,A,Tamil,82.70,64.00,35.00,25.00,35.80,F,Fail,2024-25,Paid,,
STU01828,Pavithra,Female,9,D,Tamil,80.40,40.00,30.00,90.00,62.00,C,Pass,2026-27,Partial,,
STU01829,Swetha,Female,6,A,Social Science,89.20,82.00,42.00,36.00,47.00,F,Pass,2025-26,Paid,,
STU01830,Hari,Male,8,C,English,86.20,45.00,48.00,90.00,68.40,C,Pass,2024-25,Pending,,
STU01831,Swetha,Female,12,B,English,77.90,75.00,33.00,29.00,39.40,F,Fail,2024-25,Paid,,
STU01832,Dinesh,Male,12,D,English,91.40,35.00,41.00,60.00,49.30,F,Pass,2025-26,Partial,,
STU01833,Pavithra,Female,12,A,Mathematics,97.20,90.00,43.00,74.00,67.90,C,Pass,2025-26,Pending,,
STU01834,Karthik,Male,6,D,Mathematics,83.90,73.00,32.00,36.00,42.20,F,Pass,2026-27,Paid,,
STU01835,Ananya,Female,12,D,Social Science,77.50,69.00,49.00,85.00,71.00,B,Pass,2024-25,Partial,,
STU01836,Pranav,Male,12,B,Science,91.00,88.00,47.00,50.00,56.70,D,Pass,2025-26,Partial,,
STU01837,Ajay,Male,10,D,English,73.50,36.00,46.00,54.00,48.00,F,Pass,2026-27,Pending,,
STU01838,Dinesh,Male,10,D,Social Science,89.20,44.00,41.00,28.00,35.10,F,Fail,2025-26,Partial,,
STU01839,Keerthana,Female,8,D,Tamil,62.70,37.00,49.00,55.00,49.60,F,Pass,2024-25,Paid,,
STU01840,Vijay,Male,9,C,Science,73.00,58.00,42.00,26.00,37.20,F,Fail,2025-26,Paid,,
STU01841,Madhan,Male,8,B,Tamil,84.00,100.00,40.00,40.00,52.00,D,Pass,2025-26,Pending,,
STU01842,Harini,Female,11,A,English,72.70,97.00,39.00,74.00,68.10,C,Pass,2026-27,Paid,,
STU01843,Karthik,Male,10,B,Mathematics,95.20,86.00,34.00,80.00,67.40,C,Pass,2025-26,Paid,,
STU01844,Vijay,Male,10,D,Mathematics,90.60,100.00,48.00,34.00,51.40,D,Pass,2025-26,Paid,,
STU01845,Nivetha,Female,8,B,Tamil,86.10,72.00,41.00,87.00,70.20,B,Pass,2024-25,Pending,,
STU01846,Aishwarya,Female,7,A,Social Science,73.70,53.00,34.00,71.00,56.30,D,Pass,2025-26,Paid,,
STU01847,Arun,Male,6,D,English,100.00,87.00,38.00,31.00,44.30,F,Pass,2025-26,Paid,,
STU01848,Vijay,Male,8,D,English,72.30,99.00,35.00,96.00,78.30,B,Pass,2026-27,Pending,,
STU01849,Ananya,Female,6,A,Science,58.10,58.00,35.00,58.00,51.10,D,Pass,2026-27,Pending,,
STU01850,Karthik,Male,7,D,Tamil,79.00,84.00,47.00,72.00,66.90,C,Pass,2024-25,Pending,,
STU01851,Arun,Male,12,C,Social Science,71.50,42.00,32.00,39.00,37.50,F,Fail,2026-27,Pending,,
STU01852,Madhan,Male,7,D,Tamil,69.00,46.00,40.00,48.00,45.20,F,Pass,2025-26,Paid,,
STU01853,Pranav,Male,7,D,Tamil,84.30,40.00,31.00,84.00,59.30,D,Pass,2024-25,Pending,,
STU01854,Ananya,Female,6,D,Mathematics,77.10,46.00,46.00,98.00,72.00,B,Pass,2025-26,Partial,,
STU01855,Harini,Female,7,B,Social Science,71.80,62.00,43.00,69.00,59.80,D,Pass,2024-25,Partial,,
STU01856,Harini,Female,9,A,Science,80.60,46.00,49.00,90.00,68.90,C,Pass,2024-25,Pending,,
STU01857,Sanjay,Male,12,A,English,95.10,44.00,31.00,58.00,47.10,F,Pass,2025-26,Paid,,
STU01858,Pranav,Male,12,D,English,72.70,58.00,32.00,84.00,63.20,C,Pass,2025-26,Paid,,
STU01859,Pavithra,Female,8,B,Mathematics,86.00,42.00,42.00,59.00,50.50,D,Pass,2026-27,Pending,,
STU01860,Ajay,Male,9,B,Social Science,77.90,63.00,38.00,63.00,55.50,D,Pass,2026-27,Partial,,
STU01861,Hari,Male,8,B,Mathematics,85.00,73.00,42.00,42.00,48.20,F,Pass,2026-27,Paid,,
STU01862,Nivetha,Female,6,D,Science,72.70,70.00,31.00,75.00,60.80,C,Pass,2025-26,Pending,,
STU01863,Nivetha,Female,6,C,Science,88.90,36.00,49.00,29.00,36.40,F,Fail,2026-27,Pending,,
STU01864,Divya,Female,6,D,Mathematics,92.90,38.00,49.00,38.00,41.30,F,Pass,2024-25,Paid,,
STU01865,Karthik,Male,9,D,Tamil,69.70,53.00,40.00,62.00,53.60,D,Pass,2026-27,Pending,,
STU01866,Ananya,Female,11,B,English,73.00,38.00,42.00,72.00,56.20,D,Pass,2024-25,Pending,,
STU01867,Divya,Female,11,B,Tamil,93.60,58.00,44.00,65.00,57.30,D,Pass,2026-27,Pending,,
STU01868,Arun,Male,7,D,Tamil,72.80,45.00,40.00,39.00,40.50,F,Pass,2025-26,Paid,,
STU01869,Pranav,Male,12,C,Science,72.70,39.00,44.00,61.00,51.50,D,Pass,2024-25,Pending,,
STU01870,Dinesh,Male,11,B,English,71.70,94.00,49.00,95.00,81.00,A,Pass,2024-25,Pending,,
STU01871,Ananya,Female,7,A,Tamil,92.00,62.00,39.00,26.00,37.10,F,Fail,2024-25,Partial,,
STU01872,Arun,Male,8,C,English,82.60,39.00,36.00,79.00,58.10,D,Pass,2024-25,Partial,,
STU01873,Divya,Female,6,C,Social Science,100.00,78.00,49.00,47.00,53.80,D,Pass,2026-27,Pending,,
STU01874,Priya,Female,8,C,English,68.60,40.00,41.00,74.00,57.30,D,Pass,2024-25,Paid,,
STU01875,Ajay,Male,9,A,Tamil,73.50,42.00,32.00,94.00,65.00,C,Pass,2025-26,Partial,,
STU01876,Pavithra,Female,8,A,English,88.30,96.00,46.00,59.00,62.50,C,Pass,2026-27,Partial,,
STU01877,Rahul,Male,11,B,Social Science,87.00,82.00,37.00,27.00,41.00,F,Pass,2024-25,Pending,,
STU01878,Pavithra,Female,9,B,Mathematics,75.00,76.00,30.00,52.00,50.20,D,Pass,2024-25,Partial,,
STU01879,Ananya,Female,6,D,English,90.60,51.00,42.00,48.00,46.80,F,Pass,2025-26,Paid,,
STU01880,Aishwarya,Female,8,B,Social Science,81.20,42.00,50.00,48.00,47.40,F,Pass,2026-27,Partial,,
STU01881,Rahul,Male,12,B,Mathematics,79.80,36.00,31.00,98.00,65.50,C,Pass,2024-25,Partial,,
STU01882,Ananya,Female,8,B,Tamil,85.90,87.00,46.00,57.00,59.70,D,Pass,2024-25,Paid,,
STU01883,Karthik,Male,6,D,Science,65.30,35.00,39.00,67.00,52.20,D,Pass,2025-26,Pending,,
STU01884,Nivetha,Female,12,B,Tamil,88.10,56.00,48.00,100.00,75.60,B,Pass,2025-26,Pending,,
STU01885,Ajay,Male,6,B,English,66.20,57.00,30.00,43.00,41.90,F,Pass,2025-26,Pending,,
STU01886,Aishwarya,Female,7,A,Mathematics,90.80,94.00,44.00,28.00,46.00,F,Pass,2026-27,Partial,,
STU01887,Arun,Male,9,A,Tamil,88.10,63.00,47.00,25.00,39.20,F,Fail,2024-25,Paid,,
STU01888,Keerthana,Female,6,B,Tamil,63.80,80.00,46.00,40.00,49.80,F,Pass,2026-27,Partial,,
STU01889,Ananya,Female,11,C,Social Science,85.90,49.00,46.00,80.00,63.60,C,Pass,2024-25,Partial,,
STU01890,Nivetha,Female,10,A,Social Science,84.70,75.00,48.00,84.00,71.40,B,Pass,2026-27,Pending,,
STU01891,Karthik,Male,9,A,Tamil,82.00,65.00,45.00,93.00,73.00,B,Pass,2026-27,Partial,,
STU01892,Karthik,Male,10,D,Social Science,64.80,54.00,46.00,99.00,74.10,B,Pass,2025-26,Paid,,
STU01893,Nivetha,Female,8,A,Tamil,87.40,96.00,35.00,25.00,42.20,F,Pass,2024-25,Paid,,
STU01894,Madhan,Male,8,B,English,81.80,52.00,34.00,32.00,36.60,F,Fail,2025-26,Paid,,
STU01895,Harini,Female,9,C,English,79.30,49.00,32.00,78.00,58.40,D,Pass,2025-26,Partial,,
STU01896,Arun,Male,11,B,Tamil,59.40,51.00,31.00,51.00,45.00,F,Pass,2024-25,Pending,,
STU01897,Rahul,Male,12,B,English,79.60,51.00,33.00,56.00,48.10,F,Pass,2025-26,Partial,,
